province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,hadbast_deh_number,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GOINDKE PC,NO,JADA,0000237,30,25,5,0,30,30,0,30,30,30,7.2
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GOINDKE PC,NO,KOT GOINDKE,0000249,94,44,50,0,93,93,2,55,74,91,7.72
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GOINDKE PC,NO,KOTLI SYDAN,0000247,35,32,3,0,35,35,4,35,33,33,6.26
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GOJRA NO 1 PC,YES,GOJRA NO 1 PC,NA,1729,1367,337,25,1482,1719,932,1252,1526,1600,6.56
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GOJRA NO 1 PC,NO,GOJRA,0000120,1729,1367,337,25,1482,1719,932,1252,1526,1600,6.56
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GOJRA NO 2 PC,YES,GOJRA NO 2 PC,NA,845,533,298,14,703,839,110,699,821,822,6.19
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GOJRA NO 2 PC,NO,BHONAN WALI,0000110,335,198,132,5,230,332,60,246,326,325,6.23
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GOJRA NO 2 PC,NO,KOTLI LALA,0000109,70,54,9,7,68,69,11,67,67,70,6.33
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GOJRA NO 2 PC,NO,QILA TEK SINGH,0000120,175,112,63,0,172,175,3,165,173,170,6.58
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,GOJRA NO 2 PC,NO,THATTA LAKHI,0000119,265,169,94,2,233,263,36,221,255,257,5.84
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,JANDOSAHI PC,YES,JANDOSAHI PC,NA,1565,825,624,116,1546,1541,8,1167,1441,1438,7.01
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,JANDOSAHI PC,NO,JAHANGIR,0000220,125,79,45,1,125,125,2,82,116,117,6.66
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,JANDOSAHI PC,NO,JANDOSAHI,0000228,737,395,320,22,725,719,2,551,675,700,6.95
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,JANDOSAHI PC,NO,KOT JANDO,0000159,253,135,87,31,249,250,0,90,203,171,8.19
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,JANDOSAHI PC,NO,MALIAN WALA,0000226,450,216,172,62,447,447,4,444,447,450,6.55
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,METRAN WALI NO 1 PC,YES,METRAN WALI NO 1 PC,NA,1975,1248,705,22,1443,1968,260,1575,1878,1756,6.31
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,METRAN WALI NO 1 PC,NO,METRAN WALI,0000114,1851,1147,682,22,1319,1844,233,1465,1754,1633,6.28
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,METRAN WALI NO 1 PC,NO,SAKHU NAHAR,0000113,124,101,23,0,124,124,27,110,124,123,6.75
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,METRAN WALI NO 2 PC,YES,METRAN WALI NO 2 PC,NA,495,365,124,6,491,494,40,368,481,484,6.6
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,METRAN WALI NO 2 PC,NO,GARAHA,0000117,200,140,55,5,198,200,23,180,195,199,6.36
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,METRAN WALI NO 2 PC,NO,KOTLI KHANUN,0000116,282,213,68,1,280,281,16,180,274,273,6.73
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,METRAN WALI NO 2 PC,NO,MANGO KHASA,0000115,13,12,1,0,13,13,1,8,12,12,7.38
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,OTHIAN PC,YES,OTHIAN PC,NA,1820,989,770,61,1757,1705,489,1270,1741,1776,7.02
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,OTHIAN PC,NO,BOBKAN WALA,0000251,487,216,261,10,478,482,408,313,439,460,6.89
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,OTHIAN PC,NO,BURJ ARAINA,0000248,361,216,132,13,355,316,44,271,351,353,7.96
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,OTHIAN PC,NO,MUSALMANIAN,0000252,98,65,32,1,98,96,2,59,97,97,6.01
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,OTHIAN PC,NO,OTHIAN,0000253,874,492,345,37,826,811,35,627,854,866,6.82
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,SINDHAN WALA PC,YES,SINDHAN WALA PC,NA,1996,1355,555,86,1956,1973,282,1542,1880,1917,7
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,SINDHAN WALA PC,NO,KANBAN WALA,0000107,289,193,83,13,279,287,2,200,275,288,6.64
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,SINDHAN WALA PC,NO,KANDAN SIAN,0000111,1135,847,252,36,1115,1116,175,878,1073,1121,7.01
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,SINDHAN WALA PC,NO,PHANGAT,0000108,174,122,44,8,170,174,87,105,160,159,7.37
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,DASKA II QH,SINDHAN WALA PC,NO,SINDHAN WALA,0000112,398,193,176,29,392,396,18,359,372,349,7.09
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,NA,YES,MIRZA GORAYA QH,NA,21610,17882,3038,690,20678,21311,9436,17327,20164,20691,6.69
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,AALLO MAHAR PC,YES,AALLO MAHAR PC,NA,3295,2722,420,153,3003,3176,2481,2493,3094,3151,6.72
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,AALLO MAHAR PC,NO,AALLO MAHAR,0000135,911,708,175,28,902,875,722,685,863,886,6.77
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,AALLO MAHAR PC,NO,AMAWATRA,0000134,1391,1219,103,69,1275,1331,923,986,1333,1334,6.57
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,AALLO MAHAR PC,NO,BHELO MAHAR,0000161,437,370,62,5,329,436,369,346,402,400,6.26
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,AALLO MAHAR PC,NO,KOT CHADU,0000227,308,247,22,39,296,291,264,293,288,306,7.33
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,AALLO MAHAR PC,NO,KOTLI MIRZA DAD BEG,0000160,248,178,58,12,201,243,203,183,208,225,7.44
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,ADAM DARAZ NO 1 PC,YES,ADAM DARAZ NO 1 PC,NA,872,643,215,14,828,870,2,726,802,806,6.5
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,ADAM DARAZ NO 1 PC,NO,ADAM DARAZ,0000166,203,166,33,4,200,202,0,189,198,203,7.89
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,ADAM DARAZ NO 1 PC,NO,BHAKIAN WALA,0000164,389,270,116,3,388,388,2,362,385,387,5.94
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,ADAM DARAZ NO 1 PC,NO,DO-BURJI,0000167,112,82,30,0,108,112,0,68,87,87,5.82
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,ADAM DARAZ NO 1 PC,NO,GOPI PUR,0000165,168,125,36,7,132,168,0,107,132,129,6.6
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,ADAM DARAZ NO 2 PC,YES,ADAM DARAZ NO 2 PC,NA,765,636,109,20,726,757,46,637,729,732,7.16
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,ADAM DARAZ NO 2 PC,NO,CHANGAN WALI,0000171,87,70,13,4,58,87,0,67,82,83,6.79
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,ADAM DARAZ NO 2 PC,NO,KAMAL PUR,0000170,271,225,42,4,266,267,46,186,261,262,7.72
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,ADAM DARAZ NO 2 PC,NO,LAKRA KALAN,0000169,230,197,23,10,228,227,0,230,230,230,7.27
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,ADAM DARAZ NO 2 PC,NO,LAKRA KHURD,0000168,177,144,31,2,174,176,0,154,156,157,6.33
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,ADHA PC,YES,ADHA PC,NA,3915,3501,295,119,3829,3880,2186,3141,3758,3828,6.35
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,ADHA PC,NO,ADHA,0000147,1619,1520,50,49,1605,1597,1318,1279,1588,1608,6.31
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,ADHA PC,NO,BIR,0000148,778,642,121,15,720,769,511,601,681,706,6.42
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,ADHA PC,NO,HEPO GARHA,0000149,739,663,53,23,733,739,82,603,721,738,5.98
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,ADHA PC,NO,JANDO,0000151,144,102,30,12,142,142,2,142,142,143,6.92
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,ADHA PC,NO,KOTLI LUNDI,0000150,234,217,10,7,232,234,3,155,229,232,6.61
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,ADHA PC,NO,SEHJO KALA,0000152,401,357,31,13,397,399,270,361,397,401,6.69
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,BAQIR PUR PC,YES,BAQIR PUR PC,NA,1488,1280,193,15,1440,1467,473,1266,1350,1382,6.94
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,BAQIR PUR PC,NO,BAQIR PUR,0000194,347,315,30,2,343,346,8,330,336,346,7.15
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,BAQIR PUR PC,NO,DHOLAN,0000162,187,159,27,1,186,179,9,155,153,165,7.09
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,BAQIR PUR PC,NO,GIDH PUR,0000154,114,90,23,1,113,113,5,89,104,98,7.72
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,BAQIR PUR PC,NO,KOT GHUMAN,0000163,478,413,59,6,453,468,435,369,449,456,6.84
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,BAQIR PUR PC,NO,KOTLI KOKIAN,0000156,176,154,18,4,160,175,4,176,159,167,6.73
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,BAQIR PUR PC,NO,SAL,0000155,186,149,36,1,185,186,12,147,149,150,6.4
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,GHOINKE PC,YES,GHOINKE PC,NA,2847,2478,322,47,2715,2822,1516,2410,2675,2767,6.63
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,GHOINKE PC,NO,GHOINKE,0000140,1595,1429,136,30,1494,1579,1411,1371,1507,1542,6.53
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,GHOINKE PC,NO,GOJAR KALLA,0000153,244,209,33,2,242,241,6,244,241,242,7.07
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,GHOINKE PC,NO,KOT BHAKHRAN,0000158,576,481,84,11,552,573,85,492,533,576,6.79
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,GHOINKE PC,NO,KOTLI BHAGO,0000139,334,271,60,3,329,331,5,235,302,309,6.4
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,GHOINKE PC,NO,MOHAMMAD PURA (KUTIAN WALI),0000157,98,88,9,1,98,98,9,68,92,98,7.04
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,NAGOOR PC,YES,NAGOOR PC,NA,2173,1989,141,43,2074,2152,673,1837,1981,2136,6.66
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,NAGOOR PC,NO,AMIN PUR,0000141,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,NAGOOR PC,NO,ASMAIL AWAN,0000142,310,293,11,6,303,308,53,304,300,296,6.77
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,NAGOOR PC,NO,CHABEL PUR,0000146,571,535,29,7,564,560,431,464,480,569,7.07
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,NAGOOR PC,NO,KOT KARAM BUKHSH,0000138,216,200,15,1,215,213,7,150,174,216,5.54
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,NAGOOR PC,NO,KOTLI MURLAN,0000143,410,366,33,11,407,408,5,372,392,406,6.6
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,NAGOOR PC,NO,NAGOOR,0000145,379,334,30,15,301,376,117,296,354,363,6.61
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,NAGOOR PC,NO,TALWARA,0000144,287,261,23,3,284,287,60,251,281,286,6.71
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,PIRO CHAK PC,YES,PIRO CHAK PC,NA,1737,1255,379,103,1682,1724,389,1297,1578,1596,6.78
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,PIRO CHAK PC,NO,BHO BHANGI,0000177,303,228,64,11,283,303,32,208,276,283,7.08
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,PIRO CHAK PC,NO,DAOKE KALAN,0000178,162,122,30,10,160,162,17,153,159,157,7.27
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,PIRO CHAK PC,NO,DAOKE KHURD,0000179,371,286,82,3,361,363,24,304,356,357,6.63
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,PIRO CHAK PC,NO,PIRO CHAK,0000176,901,619,203,79,878,896,316,632,787,799,6.65
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,SEOKE PC,YES,SEOKE PC,NA,1451,1003,402,46,1433,1447,190,1157,1346,1391,6.69
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,SEOKE PC,NO,BUDHO PUR,0000189,92,66,26,0,92,92,14,55,84,87,6.51
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,SEOKE PC,NO,DHARAM KOT,0000187,143,110,31,2,141,143,45,113,135,141,7.05
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,SEOKE PC,NO,MIRZA GORAYA,0000193,351,264,57,30,351,350,0,277,327,340,6.87
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,SEOKE PC,NO,SEOKE,0000188,615,386,217,12,605,612,122,472,557,577,6.4
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,SEOKE PC,NO,TARGARI,0000190,250,177,71,2,244,250,9,240,243,246,6.99
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,TARGA PC,YES,TARGA PC,NA,1615,1278,304,33,1537,1583,886,1216,1466,1499,6.89
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,TARGA PC,NO,BAHARI PUR,0000192,311,244,55,12,303,309,285,245,289,299,7.36
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,TARGA PC,NO,BHALO WALI,0000173,310,278,31,1,310,309,305,269,292,310,7.71
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,TARGA PC,NO,DOGAL,0000172,166,92,73,1,165,163,146,82,141,144,6.94
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,TARGA PC,NO,SAMBAL PUR,0000191,105,68,37,0,105,104,7,67,102,103,6.97
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,TARGA PC,NO,TARGA,0000174,723,596,108,19,654,698,143,553,642,643,6.31
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,UDOWAR PC,YES,UDOWAR PC,NA,1452,1097,258,97,1411,1433,594,1147,1385,1403,6.95
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,UDOWAR PC,NO,CHAK GILLAN,0000197,379,304,74,1,359,377,76,271,346,350,6.48
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,UDOWAR PC,NO,PINDORI,0000196,249,95,71,83,235,242,32,164,226,236,7.04
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,UDOWAR PC,NO,RAJOKE,0000206,485,445,38,2,484,485,452,378,478,481,7.28
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,MIRZA GORAYA QH,UDOWAR PC,NO,UDOWAR,0000195,339,253,75,11,333,329,34,334,335,336,6.93
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,NA,YES,WADALA SANDOAN QH,NA,19431,11143,7731,557,18851,19174,2314,13976,17805,18267,7.27
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,AKBAR PC,YES,AKBAR PC,NA,1041,637,331,73,1008,1030,41,761,960,991,7.78
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,AKBAR PC,NO,AKBAR,0000282,453,301,97,55,439,446,11,409,422,436,7.51
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,AKBAR PC,NO,KOTLI KHARA,0000285,94,41,53,0,94,94,16,46,86,93,7.73
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,AKBAR PC,NO,RAM PUR,0000283,353,224,118,11,339,349,13,196,323,327,7.79
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,AKBAR PC,NO,TAHLI WALA,0000284,141,71,63,7,136,141,1,110,129,135,8.65
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,BHIKHI PC,YES,BHIKHI PC,NA,1025,507,510,8,1020,1015,22,703,920,937,7.28
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,BHIKHI PC,NO,BHIKHI,0000293,388,210,177,1,387,381,1,272,367,375,6.71
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,BHIKHI PC,NO,CHAK SADYO,0000294,63,33,26,4,62,62,1,47,49,51,6.71
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,BHIKHI PC,NO,DHERKE,0000295,170,60,109,1,170,169,2,96,140,140,7.82
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,BHIKHI PC,NO,SIAN,0000301,196,110,85,1,194,196,18,101,169,170,7.65
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,BHIKHI PC,NO,TARSIKKA,0000300,208,94,113,1,207,207,0,187,195,201,7.75
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHAK AGGU PC,YES,CHAK AGGU PC,NA,756,261,476,19,736,733,6,538,648,703,7.02
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHAK AGGU PC,NO,AGGU CHAK,0000364,406,112,280,14,390,387,1,268,311,365,6.95
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHAK AGGU PC,NO,BHIDAL,0000365,81,52,27,2,80,79,2,63,74,73,6.77
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHAK AGGU PC,NO,FATEH PUR,0000361,57,16,40,1,56,57,2,48,55,56,7.54
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHAK AGGU PC,NO,GHANOKE,0000362,65,23,42,0,65,65,0,61,65,65,6.48
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHAK AGGU PC,NO,LOHARAN WALI,0000363,147,58,87,2,145,145,1,98,143,144,7.42
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHHANGA NO 1 PC,YES,CHHANGA NO 1 PC,NA,1024,473,512,39,840,1018,42,652,957,981,6.42
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHHANGA NO 1 PC,NO,BHAGAT PUR,0000358,376,205,158,13,375,375,6,299,362,367,6.2
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHHANGA NO 1 PC,NO,CHHANGA,0000356,520,234,281,5,339,520,35,272,475,491,6.76
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHHANGA NO 1 PC,NO,KOTLI MOMIN,0000359,128,34,73,21,126,123,1,81,120,123,5.67
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHHANGA NO 2 PC,YES,CHHANGA NO 2 PC,NA,501,318,164,19,486,464,72,284,468,475,6.69
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHHANGA NO 2 PC,NO,KOTLI BABA HIRA,0000353,152,83,56,13,152,151,40,92,144,147,7.35
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHHANGA NO 2 PC,NO,KOTLI GULL MOHAMMAD,0000357,34,30,3,1,33,33,0,17,30,29,6.97
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHHANGA NO 2 PC,NO,KOTLI SHAMAS,0000355,92,81,11,0,78,92,5,59,82,82,6.72
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHHANGA NO 2 PC,NO,NANAK WIRK,0000360,30,12,17,1,30,30,0,18,29,28,4.63
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHHANGA NO 2 PC,NO,RAO KE,0000354,193,112,77,4,193,158,27,98,183,189,6.42
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHHANGI PC,YES,CHHANGI PC,NA,1020,346,646,28,992,1013,42,840,929,1006,7.77
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHHANGI PC,NO,CHHANGI,0000352,288,130,155,3,280,287,30,173,246,286,7.73
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHHANGI PC,NO,MIRAK PUR,0000349,62,37,23,2,62,62,0,48,57,61,8.1
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHHANGI PC,NO,MOKHAL,0000348,511,111,381,19,495,508,10,480,474,510,7.69
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHHANGI PC,NO,NAND PUR,0000350,76,41,33,2,75,75,0,59,71,74,8.33
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,CHHANGI PC,NO,SHITAB GAHR,0000351,83,27,54,2,80,81,2,80,81,75,7.61
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,MARHANA PC,YES,MARHANA PC,NA,1188,607,549,32,1175,1167,9,775,1037,1078,7.35
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,MARHANA PC,NO,GOPI PUR,0000289,337,204,132,1,336,336,2,250,298,325,6.38
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,MARHANA PC,NO,KOTLI MATOAN,0000296,68,39,28,1,67,68,2,36,63,63,8.51
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,MARHANA PC,NO,MANJI PUR,0000299,166,90,73,3,165,159,2,117,157,158,7.9
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,MARHANA PC,NO,MARHANA,0000298,449,186,240,23,442,437,0,258,359,368,7.32
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,MARHANA PC,NO,NOOR PUR,0000297,168,88,76,4,165,167,3,114,160,164,8.39
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,NOSHEHRA NO 1 PC,YES,NOSHEHRA NO 1 PC,NA,943,648,268,27,925,925,53,750,868,928,7.4
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,NOSHEHRA NO 1 PC,NO,KOTLI KEWAL RAM,0000279,265,168,89,8,262,263,0,247,260,256,7.68
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,NOSHEHRA NO 1 PC,NO,NOSHEHRA,0000278,678,480,179,19,663,662,53,503,608,672,7.28
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,WADALA SANDOAN QH,NOSHEHRA NO 2 PC,YES,NOSHEHRA NO 2 PC,NA,973,705,240,28,905,957,33,626,791,837,6.56
