province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 21,NO,CIRCLE NO 01,958,950,7,1,34,815,780,952,957,949,5.82
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 21,NO,CIRCLE NO 02,370,363,3,4,31,299,312,370,369,368,7.01
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 21,NO,CIRCLE NO 03,591,584,7,0,4,587,544,590,590,535,8.38
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 21,NO,CIRCLE NO 04,801,796,5,0,10,796,768,797,799,801,5.57
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 21,NO,CIRCLE NO 05,820,803,4,13,90,809,784,808,812,814,7.65
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 21,NO,CIRCLE NO 06,551,542,1,8,155,544,541,550,545,549,6.89
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 22,YES,CHARGE NO 22,4527,4459,41,27,4196,4510,4280,4500,4514,4514,5.06
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 01,1085,1077,2,6,874,1079,1063,1074,1078,1084,5.15
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 02,830,822,4,4,825,825,815,830,830,823,4.83
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 03,842,809,30,3,835,842,818,841,841,840,4.55
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 04,851,842,3,6,779,849,816,847,849,850,5.58
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 05,919,909,2,8,883,915,768,908,916,917,5.16
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 23,YES,CHARGE NO 23,5497,5012,456,29,4335,5453,5228,5476,5477,5491,5.39
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 01,1091,1068,12,11,895,1081,1038,1085,1080,1088,5.91
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 02,1217,787,420,10,636,1206,1067,1207,1212,1214,5.22
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 03,912,903,8,1,909,907,887,912,911,912,5.64
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 04,835,824,9,2,468,831,813,834,834,835,4.53
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 05,917,914,0,3,908,910,909,915,916,917,5.7
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 06,525,516,7,2,519,518,514,523,524,525,5.15
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 24,YES,CHARGE NO 24,4187,4125,14,48,3267,4144,3958,4159,4143,4174,5.83
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 24,NO,CIRCLE NO 01,405,401,2,2,399,404,356,402,403,404,5.77
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 24,NO,CIRCLE NO 02,805,801,0,4,465,799,790,794,796,800,6.12
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 24,NO,CIRCLE NO 03,635,626,2,7,565,629,589,629,627,634,6.39
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 24,NO,CIRCLE NO 04,762,738,8,16,515,740,736,761,750,758,5.85
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 24,NO,CIRCLE NO 05,837,821,0,16,765,836,786,834,827,835,5.3
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 24,NO,CIRCLE NO 06,743,738,2,3,558,736,701,739,740,743,5.66
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 25,YES,CHARGE NO 25,4882,4782,66,34,4093,4830,4670,4867,4858,4871,5.58
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 25,NO,CIRCLE NO 01,649,636,5,8,568,648,641,648,646,647,5.42
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 25,NO,CIRCLE NO 02,1007,972,26,9,765,1001,976,1007,1001,1003,5.68
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 25,NO,CIRCLE NO 03,1099,1064,27,8,977,1086,996,1095,1094,1096,5.18
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 25,NO,CIRCLE NO 04,796,790,3,3,782,790,756,794,792,795,5.36
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 25,NO,CIRCLE NO 05,1331,1320,5,6,1001,1305,1301,1323,1325,1330,6.05
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 26,YES,CHARGE NO 26,5862,4996,846,20,4442,5800,5066,5814,5844,5847,5.17
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 26,NO,CIRCLE NO 01,898,889,9,0,875,885,883,896,897,890,5.01
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 26,NO,CIRCLE NO 02,682,676,4,2,676,674,638,654,671,680,5.9
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 26,NO,CIRCLE NO 03,1226,1213,7,6,832,1219,951,1225,1225,1223,4.91
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 26,NO,CIRCLE NO 04,1086,259,819,8,536,1070,1042,1077,1082,1086,5.05
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 26,NO,CIRCLE NO 05,1235,1227,4,4,914,1217,1151,1228,1234,1235,4.67
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 26,NO,CIRCLE NO 06,735,732,3,0,609,735,401,734,735,733,6.09
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 27,YES,CHARGE NO 27,5357,5300,46,11,5191,5341,5244,5318,5347,5348,6.07
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 27,NO,CIRCLE NO 01,1500,1465,33,2,1377,1498,1473,1486,1500,1500,5.95
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 27,NO,CIRCLE NO 02,768,764,2,2,764,766,749,760,764,764,7.36
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 27,NO,CIRCLE NO 03,734,730,2,2,725,731,703,728,731,732,6.24
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 27,NO,CIRCLE NO 04,553,551,1,1,553,548,548,552,553,553,6.35
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 27,NO,CIRCLE NO 05,988,984,4,0,971,986,976,983,988,986,5.85
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 27,NO,CIRCLE NO 06,814,806,4,4,801,812,795,809,811,813,5.03
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 28,YES,CHARGE NO 28,3262,3208,36,18,2853,3234,3140,3248,3256,3251,6.35
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 28,NO,CIRCLE NO 01,1194,1175,8,11,1177,1189,1112,1194,1192,1189,6.09
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 28,NO,CIRCLE NO 02,578,558,15,5,566,571,565,573,576,576,7.09
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 28,NO,CIRCLE NO 03,807,796,10,1,519,791,793,803,806,806,6.65
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 28,NO,CIRCLE NO 04,683,679,3,1,591,683,670,678,682,680,5.8
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,NA,NA,YES,ORANGI SUB-DIVISION,80968,77141,2748,1079,73809,79724,77194,79429,80068,80692,6.29
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),NA,YES,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),80968,77141,2748,1079,73809,79724,77194,79429,80068,80692,6.29
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 01,YES,CHARGE NO 01,9576,9030,455,91,8590,9533,9276,9235,9528,9551,6.9
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 01,1751,1660,74,17,1489,1745,1674,1750,1738,1749,7.75
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 02,1939,1924,9,6,1368,1935,1927,1665,1936,1939,6.36
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 03,1304,1136,147,21,1262,1302,1263,1301,1295,1304,7.43
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 04,1344,1326,8,10,1332,1341,1304,1296,1334,1332,7.18
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 05,771,566,198,7,761,758,758,768,765,771,7.75
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 06,1139,1115,4,20,1056,1133,1122,1136,1136,1138,5.92
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 07,1328,1303,15,10,1322,1319,1228,1319,1324,1318,6.12
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,7068,6868,128,72,5858,6985,6846,6845,7005,7058,6.76
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,1363,1302,40,21,1348,1345,1349,1357,1351,1360,6.73
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,1122,1090,18,14,1009,1109,1054,1116,1112,1122,6.56
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,1121,1097,17,7,518,1087,1086,1113,1115,1121,6.77
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 04,1353,1299,43,11,1330,1347,1317,1347,1343,1349,6.66
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 05,746,726,8,12,694,744,717,729,731,746,6.98
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 06,1363,1354,2,7,959,1353,1323,1183,1353,1360,6.9
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,5583,5512,29,42,5543,5566,5244,5547,5554,5576,5.95
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,937,932,3,2,932,935,929,930,933,936,6.88
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,1382,1362,1,19,1372,1378,1217,1376,1373,1381,5.61
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,664,662,2,0,663,663,614,663,664,663,5.56
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 04,770,742,19,9,758,765,748,758,761,768,6.86
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 05,760,757,1,2,758,758,715,760,760,760,5.22
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 06,1070,1057,3,10,1060,1067,1021,1060,1063,1068,5.69
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 04,YES,CHARGE NO 04,4864,4699,92,73,4791,4713,4666,4698,4744,4797,6.1
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 01,922,894,9,19,912,918,896,915,914,921,6.48
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 02,965,952,6,7,950,955,902,940,954,962,5.95
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 03,1523,1488,11,24,1510,1514,1490,1450,1456,1462,5.59
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 04,1454,1365,66,23,1419,1326,1378,1393,1420,1452,6.51
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 05,YES,CHARGE NO 05,11440,10392,788,260,10481,11348,11109,11161,11197,11388,6.81
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 01,1518,1396,53,69,1461,1499,1434,1492,1467,1515,7.43
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 02,2222,2170,16,36,2025,2215,2180,2180,2151,2200,6.93
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 03,1407,1339,55,13,869,1406,1394,1385,1395,1402,6.34
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 04,1422,1093,281,48,1368,1392,1408,1410,1409,1415,6.47
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 05,1579,1416,156,7,1563,1576,1535,1513,1572,1575,5.98
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 06,888,866,12,10,877,882,845,811,875,885,6.73
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 07,870,817,35,18,852,867,862,864,855,866,8.1
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 08,1534,1295,180,59,1466,1511,1451,1506,1473,1530,6.92
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 06,YES,CHARGE NO 06,6371,6024,284,63,5675,6338,6173,6234,6326,6357,6.7
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 01,1684,1644,33,7,1306,1679,1662,1674,1680,1682,6.23
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 02,1116,1057,40,19,1093,1110,1089,1110,1108,1113,6.43
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 03,1370,1353,6,11,1302,1360,1270,1299,1361,1364,6.58
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 04,708,686,2,20,490,704,681,679,688,707,7.41
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 05,698,619,78,1,696,698,688,689,698,696,6.74
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 06,795,665,125,5,788,787,783,783,791,795,7.61
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 07,YES,CHARGE NO 07,2719,2662,30,27,2412,2698,2583,2659,2692,2712,5.85
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 01,1172,1152,10,10,1124,1165,1094,1137,1163,1171,5.67
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 02,742,725,14,3,566,731,697,725,730,736,6.18
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 03,805,785,6,14,722,802,792,797,799,805,5.82
