province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 08,NO,CIRCLE NO 04,3436,3261,134,41,3395,3398,3286,3146,3405,3434,6.43
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 09,YES,CHARGE NO 09,1418,1383,24,11,1397,1404,1385,1089,1396,1407,5.94
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 09,NO,CIRCLE NO 01,1418,1383,24,11,1397,1404,1385,1089,1396,1407,5.94
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 10,YES,CHARGE NO 10,3572,3411,19,142,3523,3551,3390,3475,3545,3565,6.15
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 10,NO,CIRCLE NO 01,1109,1097,5,7,1097,1104,1093,1107,1103,1108,6.04
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 10,NO,CIRCLE NO 02,2463,2314,14,135,2426,2447,2297,2368,2442,2457,6.21
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 11,YES,CHARGE NO 11,1417,1403,2,12,1287,1413,1349,1347,1406,1411,5.73
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 11,NO,CIRCLE NO 01,539,533,2,4,417,539,500,505,533,534,5.52
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 11,NO,CIRCLE NO 02,878,870,0,8,870,874,849,842,873,877,5.86
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 12,YES,CHARGE NO 12,6322,6239,33,50,5693,6285,5920,5774,6281,6303,6.01
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 12,NO,CIRCLE NO 01,3700,3648,18,34,3120,3669,3535,3437,3672,3691,6.05
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CANTONMENT TEHSIL),CHARGE NO 12,NO,CIRCLE NO 02,2622,2591,15,16,2573,2616,2385,2337,2609,2612,5.97
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,NA,YES,WALTON CANTONMENT,116812,113683,1819,1310,92774,116263,109885,106025,115654,116514,5.93
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 01,YES,CHARGE NO 01,9249,8589,532,128,7978,9209,8737,8182,9149,9239,6.15
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 01,1016,1006,7,3,1004,1010,998,997,1011,1015,5.84
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 02,1198,1177,10,11,1108,1198,1103,1121,1188,1198,5.95
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 03,1404,1367,9,28,1034,1399,1344,1387,1387,1400,6.13
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 04,2213,2165,8,40,2038,2205,2133,1916,2183,2211,6.25
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 05,1569,1540,5,24,1408,1556,1478,1443,1553,1566,6.04
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 06,1849,1334,493,22,1386,1841,1681,1318,1827,1849,6.42
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 02,YES,CHARGE NO 02,4360,4273,31,56,3402,4352,4224,3680,4301,4344,5.72
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 02,NO,CIRCLE NO 01,2117,2083,13,21,1641,2116,2047,1542,2100,2109,6.08
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 02,NO,CIRCLE NO 02,1068,1034,7,27,795,1063,1039,993,1039,1062,5.15
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 02,NO,CIRCLE NO 03,1175,1156,11,8,966,1173,1138,1145,1162,1173,5.58
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 03,YES,CHARGE NO 03,8524,8315,97,112,6937,8490,8130,8244,8432,8496,5.78
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 03,NO,CIRCLE NO 01,2451,2407,25,19,2420,2448,2389,2442,2436,2442,6.24
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 03,NO,CIRCLE NO 02,1323,1276,23,24,1273,1306,1235,1216,1296,1309,5.76
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 03,NO,CIRCLE NO 03,1302,1290,3,9,544,1300,1204,1235,1295,1301,5.46
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 03,NO,CIRCLE NO 04,1954,1857,43,54,1748,1944,1864,1901,1918,1953,5.49
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 03,NO,CIRCLE NO 05,1494,1485,3,6,952,1492,1438,1450,1487,1491,5.7
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 04,YES,CHARGE NO 04,8353,8185,100,68,7270,8331,8096,7986,8314,8284,5.63
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 04,NO,CIRCLE NO 01,2323,2296,5,22,2311,2320,2290,2306,2314,2323,5.81
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 04,NO,CIRCLE NO 02,625,619,1,5,409,625,550,600,620,625,5.6
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 04,NO,CIRCLE NO 03,905,862,38,5,534,903,881,813,902,905,5.94
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 04,NO,CIRCLE NO 04,1103,1074,21,8,929,1103,1058,884,1100,1102,6.12
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 04,NO,CIRCLE NO 05,1390,1366,11,13,1355,1380,1357,1385,1379,1385,5.93
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 04,NO,CIRCLE NO 06,949,914,22,13,938,944,919,947,943,887,5.07
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 04,NO,CIRCLE NO 07,1058,1054,2,2,794,1056,1041,1051,1056,1057,4.63
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 05,YES,CHARGE NO 05,8523,8289,114,120,7320,8457,8213,7549,8456,8501,6.03
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 05,NO,CIRCLE NO 01,1672,1590,17,65,1396,1641,1590,1661,1644,1664,6.09
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 05,NO,CIRCLE NO 02,1901,1846,41,14,1858,1886,1777,1274,1892,1896,6.13
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 05,NO,CIRCLE NO 03,1941,1883,37,21,1923,1937,1885,1612,1930,1938,6.65
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 05,NO,CIRCLE NO 04,1349,1335,1,13,965,1342,1340,1348,1336,1349,5.62
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 05,NO,CIRCLE NO 05,623,619,2,2,370,622,609,620,621,621,5.25
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 05,NO,CIRCLE NO 06,1037,1016,16,5,808,1029,1012,1034,1033,1033,5.56
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 06,YES,CHARGE NO 06,13058,12803,100,155,10265,13002,12367,12467,12918,13037,5.85
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 06,NO,CIRCLE NO 01,1635,1620,5,10,1626,1623,1531,1626,1627,1634,5.95
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 06,NO,CIRCLE NO 02,2574,2500,18,56,2178,2559,2506,2560,2521,2571,6.33
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 06,NO,CIRCLE NO 03,1156,1125,8,23,1065,1154,1040,1068,1134,1155,5.84
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 06,NO,CIRCLE NO 04,1747,1698,31,18,1648,1742,1668,1541,1728,1741,6.81
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 06,NO,CIRCLE NO 05,1352,1332,4,16,1317,1348,1293,1228,1343,1351,5.68
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 06,NO,CIRCLE NO 06,1776,1733,24,19,1025,1771,1642,1675,1756,1770,5.39
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 06,NO,CIRCLE NO 07,1367,1355,9,3,815,1361,1347,1354,1364,1365,5.01
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 06,NO,CIRCLE NO 08,856,849,1,6,420,849,788,852,855,855,5.19
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 06,NO,CIRCLE NO 09,595,591,0,4,171,595,552,563,590,595,5.31
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 07,YES,CHARGE NO 07,8002,7826,117,59,4074,7896,7644,6380,7948,7987,5.77
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 07,NO,CIRCLE NO 01,1517,1502,8,7,450,1495,1432,1491,1510,1507,5.3
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 07,NO,CIRCLE NO 02,390,388,2,0,157,390,379,389,390,390,5.32
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 07,NO,CIRCLE NO 03,913,881,29,3,371,877,901,912,911,913,5.43
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 07,NO,CIRCLE NO 04,1574,1561,0,13,969,1572,1513,1564,1562,1573,5.55
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 07,NO,CIRCLE NO 05,1983,1935,30,18,1797,1952,1911,1464,1961,1979,6.18
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 07,NO,CIRCLE NO 06,1625,1559,48,18,330,1610,1508,560,1614,1625,6.21
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 08,YES,CHARGE NO 08,12747,12487,161,99,10485,12708,11747,11263,12655,12728,6.09
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 08,NO,CIRCLE NO 01,1362,1349,9,4,1001,1355,1268,1235,1354,1361,5.91
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 08,NO,CIRCLE NO 02,1234,1210,4,20,969,1233,1206,1046,1221,1232,6.08
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 08,NO,CIRCLE NO 03,1749,1719,15,15,1534,1743,1684,1679,1735,1737,5.96
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 08,NO,CIRCLE NO 04,3271,3197,51,23,2589,3268,3154,2592,3252,3269,6.22
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 08,NO,CIRCLE NO 05,854,841,11,2,558,853,835,830,852,854,5.66
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 08,NO,CIRCLE NO 06,2500,2467,21,12,2155,2488,2449,2302,2485,2499,6.12
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 08,NO,CIRCLE NO 07,1777,1704,50,23,1679,1768,1151,1579,1756,1776,6.25
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 09,YES,CHARGE NO 09,10058,9753,133,172,8488,10022,9517,8875,9853,10049,6.4
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 09,NO,CIRCLE NO 01,1690,1622,37,31,1014,1686,1640,1486,1622,1688,6.25
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 09,NO,CIRCLE NO 02,954,950,1,3,948,954,852,931,952,953,6.12
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 09,NO,CIRCLE NO 03,1348,1311,16,21,1120,1343,1310,1104,1323,1347,6.62
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 09,NO,CIRCLE NO 04,1411,1387,6,18,1364,1408,1360,1266,1392,1411,5.97
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 09,NO,CIRCLE NO 05,2268,2207,37,24,2103,2252,2099,1962,2252,2266,6.59
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 09,NO,CIRCLE NO 06,2387,2276,36,75,1939,2379,2256,2126,2312,2384,6.57
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 10,YES,CHARGE NO 10,8347,8175,74,98,8102,8328,7386,7965,8258,8338,6.49
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 10,NO,CIRCLE NO 01,2185,2163,6,16,2173,2182,1753,2146,2175,2183,6.38
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 10,NO,CIRCLE NO 02,2646,2605,17,24,2622,2640,2342,2633,2612,2645,6.37
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 10,NO,CIRCLE NO 03,978,931,14,33,946,977,927,897,951,977,6.53
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 10,NO,CIRCLE NO 04,2538,2476,37,25,2361,2529,2364,2289,2520,2533,6.69
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 11,YES,CHARGE NO 11,25591,24988,360,243,18453,25468,23824,23434,25370,25511,5.66
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 11,NO,CIRCLE NO 01,3391,3303,55,33,2933,3380,3240,2877,3359,3387,6.11
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 11,NO,CIRCLE NO 02,3760,3726,6,28,3438,3751,3665,3755,3743,3757,5.04
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 11,NO,CIRCLE NO 03,2969,2819,123,27,2941,2957,2840,2501,2959,2961,6.1
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 11,NO,CIRCLE NO 04,1950,1937,3,10,750,1942,1887,1933,1940,1941,5.33
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 11,NO,CIRCLE NO 05,1293,1276,8,9,246,1292,1246,1292,1287,1289,5.61
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 11,NO,CIRCLE NO 06,2703,2627,52,24,2274,2683,2270,2239,2685,2694,6.22
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 11,NO,CIRCLE NO 07,3032,2971,19,42,1502,3017,2750,2841,2978,3022,5.61
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 11,NO,CIRCLE NO 08,3217,3173,10,34,1643,3207,3051,3183,3189,3210,5.11
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,WALTON CANTONMENT,CHARGE NO 11,NO,CIRCLE NO 09,3276,3156,84,36,2726,3239,2875,2813,3230,3250,5.82
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,NA,NA,YES,LAHORE CITY TEHSIL,573650,537508,21423,14719,524113,567474,511524,506835,562345,567852,6.25
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),NA,YES,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),573650,537508,21423,14719,524113,567474,511524,506835,562345,567852,6.25
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 01,YES,CHARGE NO 01,89045,81840,2946,4259,76276,87019,74487,76019,86168,87612,5.96
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 01,NO,CIRCLE NO 01,561,517,41,3,559,553,467,430,549,552,5.91
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 01,NO,CIRCLE NO 02,2822,2663,86,73,2566,2801,2342,2488,2774,2816,5.95
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 01,NO,CIRCLE NO 03,48,18,16,14,23,33,1,18,23,17,7.19
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 01,NO,CIRCLE NO 04,27694,25683,764,1247,23889,27230,22027,23934,27146,27443,6.25
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 01,NO,CIRCLE NO 05,16573,15523,491,559,14242,16276,14296,14095,16042,16372,5.88
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 01,NO,CIRCLE NO 06,17328,15882,602,844,16284,17005,15311,15444,16734,17064,5.68
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 01,NO,CIRCLE NO 07,13989,12147,475,1367,11902,13187,11413,11624,13074,13389,5.67
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 01,NO,CIRCLE NO 08,863,836,14,13,512,862,818,772,851,861,5.26
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 01,NO,CIRCLE NO 09,9167,8571,457,139,6299,9072,7812,7214,8975,9098,6.22
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 02,YES,CHARGE NO 02,1739,1452,239,48,1687,1711,1139,1155,1642,1666,6.79
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 02,NO,CIRCLE NO 01,559,390,136,33,540,557,215,391,510,523,6.37
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 02,NO,CIRCLE NO 02,1180,1062,103,15,1147,1154,924,764,1132,1143,6.99
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 03,YES,CHARGE NO 03,9306,9112,95,99,8172,9274,8938,8806,9220,9297,6.15
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 03,NO,CIRCLE NO 01,939,930,6,3,934,938,917,796,936,939,5.37
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 03,NO,CIRCLE NO 02,979,957,5,17,955,972,920,928,965,977,6.22
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 03,NO,CIRCLE NO 03,1271,1251,12,8,1041,1267,1221,1220,1257,1269,5.89
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 03,NO,CIRCLE NO 04,2077,2036,18,23,1291,2076,2026,1943,2052,2076,6.22
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 03,NO,CIRCLE NO 05,2760,2671,47,42,2678,2744,2614,2712,2732,2757,6.53
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 03,NO,CIRCLE NO 06,1280,1267,7,6,1273,1277,1240,1207,1278,1279,6.03
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 04,YES,CHARGE NO 04,6788,6495,224,69,6690,6735,6086,6277,6737,6757,6.24
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 04,NO,CIRCLE NO 01,2830,2609,184,37,2760,2783,2307,2538,2803,2800,6.41
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 04,NO,CIRCLE NO 02,557,548,3,6,554,557,518,502,554,556,5.7
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 04,NO,CIRCLE NO 03,1737,1697,23,17,1716,1734,1663,1588,1720,1737,6.28
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 04,NO,CIRCLE NO 04,1664,1641,14,9,1660,1661,1598,1649,1660,1664,6.1
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 05,YES,CHARGE NO 05,9436,8248,928,260,9080,9346,7045,7178,9133,9403,6.57
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 05,NO,CIRCLE NO 01,1380,1296,71,13,1328,1374,1196,1281,1374,1378,6.07
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 05,NO,CIRCLE NO 02,1323,1274,48,1,1309,1315,874,1233,1320,1319,6.97
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 05,NO,CIRCLE NO 03,1279,962,279,38,1260,1263,792,800,1246,1265,6.41
