province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN TEHSIL,AWARAN MC,CHARGE NO 06,NO,CIRCLE NO 03,279,43,28,208,62,50,0,266,223,158,5.38
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN TEHSIL,AWARAN MC,CHARGE NO 06,NO,CIRCLE NO 04,822,262,217,343,393,542,0,792,779,678,8.86
BALOCHISTAN,104,AWARAN DISTRICT,MASHKAI TEHSIL,,,YES,MASHKAI TEHSIL,1494,300,94,1100,962,391,3,1230,1303,858,7.82
BALOCHISTAN,104,AWARAN DISTRICT,MASHKAI TEHSIL,GUJAR MASHKAI MC,,YES,GUJAR MASHKAI MC,1494,300,94,1100,962,391,3,1230,1303,858,7.82
BALOCHISTAN,104,AWARAN DISTRICT,MASHKAI TEHSIL,GUJAR MASHKAI MC,CHARGE NO 07,YES,CHARGE NO 07,1494,300,94,1100,962,391,3,1230,1303,858,7.82
BALOCHISTAN,104,AWARAN DISTRICT,MASHKAI TEHSIL,GUJAR MASHKAI MC,CHARGE NO 07,NO,CIRCLE NO 01,579,95,30,454,385,185,3,460,507,292,7.68
BALOCHISTAN,104,AWARAN DISTRICT,MASHKAI TEHSIL,GUJAR MASHKAI MC,CHARGE NO 07,NO,CIRCLE NO 02,464,111,44,309,384,197,0,403,433,361,9.73
BALOCHISTAN,104,AWARAN DISTRICT,MASHKAI TEHSIL,GUJAR MASHKAI MC,CHARGE NO 07,NO,CIRCLE NO 03,451,94,20,337,193,9,0,367,363,205,6.04
SINDH,083,BADIN DISTRICT,,,,YES,BADIN DISTRICT,76196,39781,6630,29785,60257,57366,35473,63109,62029,62343,5.06
SINDH,083,BADIN DISTRICT,BADIN TALUKA,,,YES,BADIN TALUKA,26038,13492,2384,10162,22185,20233,13436,22221,23092,22321,5
SINDH,083,BADIN DISTRICT,BADIN TALUKA,BADIN MC,,YES,BADIN MC,22273,12277,2082,7914,19552,17769,11779,19595,20443,19756,4.99
SINDH,083,BADIN DISTRICT,BADIN TALUKA,BADIN MC,CHARGE NO 04,YES,CHARGE NO 04,22273,12277,2082,7914,19552,17769,11779,19595,20443,19756,4.99
SINDH,083,BADIN DISTRICT,BADIN TALUKA,BADIN MC,CHARGE NO 04,NO,CIRCLE NO 01,2813,924,485,1404,2044,1948,849,2329,2611,2266,4.98
SINDH,083,BADIN DISTRICT,BADIN TALUKA,BADIN MC,CHARGE NO 04,NO,CIRCLE NO 02,2569,1122,203,1244,2456,2017,977,2064,2142,2058,5.05
SINDH,083,BADIN DISTRICT,BADIN TALUKA,BADIN MC,CHARGE NO 04,NO,CIRCLE NO 03,2174,1640,286,248,1813,2013,1660,2074,2130,2121,4.92
SINDH,083,BADIN DISTRICT,BADIN TALUKA,BADIN MC,CHARGE NO 04,NO,CIRCLE NO 04,1718,1102,167,449,1579,1416,968,1544,1597,1631,4.96
SINDH,083,BADIN DISTRICT,BADIN TALUKA,BADIN MC,CHARGE NO 04,NO,CIRCLE NO 05,1770,1271,217,282,1596,1316,1258,1624,1709,1754,4.74
SINDH,083,BADIN DISTRICT,BADIN TALUKA,BADIN MC,CHARGE NO 04,NO,CIRCLE NO 06,1541,1013,152,376,1454,1056,987,1359,1460,1389,4.84
SINDH,083,BADIN DISTRICT,BADIN TALUKA,BADIN MC,CHARGE NO 04,NO,CIRCLE NO 07,1541,1119,56,366,1507,1354,1055,1504,1523,1529,5.04
SINDH,083,BADIN DISTRICT,BADIN TALUKA,BADIN MC,CHARGE NO 04,NO,CIRCLE NO 08,1289,1166,96,27,1271,1281,1243,1270,1277,1282,4.87
SINDH,083,BADIN DISTRICT,BADIN TALUKA,BADIN MC,CHARGE NO 04,NO,CIRCLE NO 09,1435,757,134,544,1343,1234,675,1344,1369,1372,4.89
SINDH,083,BADIN DISTRICT,BADIN TALUKA,BADIN MC,CHARGE NO 04,NO,CIRCLE NO 10,1358,563,56,739,1185,934,510,890,912,1012,5.29
SINDH,083,BADIN DISTRICT,BADIN TALUKA,BADIN MC,CHARGE NO 04,NO,CIRCLE NO 11,1005,93,29,883,696,640,212,958,936,916,5.05
SINDH,083,BADIN DISTRICT,BADIN TALUKA,BADIN MC,CHARGE NO 04,NO,CIRCLE NO 12,1679,459,97,1123,1274,1300,462,1311,1405,1046,5.31
SINDH,083,BADIN DISTRICT,BADIN TALUKA,BADIN MC,CHARGE NO 04,NO,CIRCLE NO 13,1381,1048,104,229,1334,1260,923,1324,1372,1380,4.99
SINDH,083,BADIN DISTRICT,BADIN TALUKA,KADHAN TC,,YES,KADHAN TC,2177,739,118,1320,1631,1593,1021,1709,1695,1692,4.86
SINDH,083,BADIN DISTRICT,BADIN TALUKA,KADHAN TC,CHARGE NO 05,YES,CHARGE NO 05,2177,739,118,1320,1631,1593,1021,1709,1695,1692,4.86
SINDH,083,BADIN DISTRICT,BADIN TALUKA,KADHAN TC,CHARGE NO 05,NO,CIRCLE NO 01,2177,739,118,1320,1631,1593,1021,1709,1695,1692,4.86
SINDH,083,BADIN DISTRICT,BADIN TALUKA,NINDO TC,,YES,NINDO TC,1588,476,184,928,1002,871,636,917,954,873,5.27
SINDH,083,BADIN DISTRICT,BADIN TALUKA,NINDO TC,CHARGE NO 06,YES,CHARGE NO 06,1588,476,184,928,1002,871,636,917,954,873,5.27
SINDH,083,BADIN DISTRICT,BADIN TALUKA,NINDO TC,CHARGE NO 06,NO,CIRCLE NO 01,1588,476,184,928,1002,871,636,917,954,873,5.27
SINDH,083,BADIN DISTRICT,GOLARCHI (S.F.RAHU) TALUKA,,,YES,GOLARCHI (S.F.RAHU) TALUKA,9980,4848,683,4449,7129,6999,3771,8869,8120,8366,5.26
SINDH,083,BADIN DISTRICT,GOLARCHI (S.F.RAHU) TALUKA,KARIO GHANWAR TC,,YES,KARIO GHANWAR TC,3869,1483,404,1982,2416,2272,1075,2886,2770,2600,4.98
SINDH,083,BADIN DISTRICT,GOLARCHI (S.F.RAHU) TALUKA,KARIO GHANWAR TC,CHARGE NO 05,YES,CHARGE NO 05,3869,1483,404,1982,2416,2272,1075,2886,2770,2600,4.98
SINDH,083,BADIN DISTRICT,GOLARCHI (S.F.RAHU) TALUKA,KARIO GHANWAR TC,CHARGE NO 05,NO,CIRCLE NO 01,3869,1483,404,1982,2416,2272,1075,2886,2770,2600,4.98
SINDH,083,BADIN DISTRICT,GOLARCHI (S.F.RAHU) TALUKA,SHAHEED FAZAL RAHU TC,,YES,SHAHEED FAZAL RAHU TC,6111,3365,279,2467,4713,4727,2696,5983,5350,5766,5.43
SINDH,083,BADIN DISTRICT,GOLARCHI (S.F.RAHU) TALUKA,SHAHEED FAZAL RAHU TC,CHARGE NO 04,YES,CHARGE NO 04,6111,3365,279,2467,4713,4727,2696,5983,5350,5766,5.43
SINDH,083,BADIN DISTRICT,GOLARCHI (S.F.RAHU) TALUKA,SHAHEED FAZAL RAHU TC,CHARGE NO 04,NO,CIRCLE NO 01,2909,1553,157,1199,1859,2069,1140,2873,2472,2833,5.56
SINDH,083,BADIN DISTRICT,GOLARCHI (S.F.RAHU) TALUKA,SHAHEED FAZAL RAHU TC,CHARGE NO 04,NO,CIRCLE NO 02,3202,1812,122,1268,2854,2658,1556,3110,2878,2933,5.32
SINDH,083,BADIN DISTRICT,MATLI TALUKA,,,YES,MATLI TALUKA,18088,11959,1753,4376,13704,14109,8252,15046,14444,15565,5.4
SINDH,083,BADIN DISTRICT,MATLI TALUKA,MATLI MC,,YES,MATLI MC,11198,8874,996,1328,8170,9259,8162,9885,10041,10210,5.54
SINDH,083,BADIN DISTRICT,MATLI TALUKA,MATLI MC,CHARGE NO 04,YES,CHARGE NO 04,11198,8874,996,1328,8170,9259,8162,9885,10041,10210,5.54
SINDH,083,BADIN DISTRICT,MATLI TALUKA,MATLI MC,CHARGE NO 04,NO,CIRCLE NO 01,1346,1181,60,105,1290,1249,964,1309,1325,1328,5.15
SINDH,083,BADIN DISTRICT,MATLI TALUKA,MATLI MC,CHARGE NO 04,NO,CIRCLE NO 02,2271,1960,133,178,1063,2019,1859,2217,2203,2215,5.47
SINDH,083,BADIN DISTRICT,MATLI TALUKA,MATLI MC,CHARGE NO 04,NO,CIRCLE NO 03,1661,1568,82,11,1162,1630,1601,1656,1658,1648,4.94
SINDH,083,BADIN DISTRICT,MATLI TALUKA,MATLI MC,CHARGE NO 04,NO,CIRCLE NO 04,804,661,62,81,752,759,594,690,697,717,5.16
SINDH,083,BADIN DISTRICT,MATLI TALUKA,MATLI MC,CHARGE NO 04,NO,CIRCLE NO 05,1950,1620,175,155,1467,1673,1558,1665,1794,1881,5.58
SINDH,083,BADIN DISTRICT,MATLI TALUKA,MATLI MC,CHARGE NO 04,NO,CIRCLE NO 06,1910,1195,275,440,1360,1261,1031,1424,1483,1489,6.02
SINDH,083,BADIN DISTRICT,MATLI TALUKA,MATLI MC,CHARGE NO 04,NO,CIRCLE NO 07,1256,689,209,358,1076,668,555,924,881,932,6.3
SINDH,083,BADIN DISTRICT,MATLI TALUKA,TANDO GHULAM ALI TC,,YES,TANDO GHULAM ALI TC,6890,3085,757,3048,5534,4850,90,5161,4403,5355,5.17
SINDH,083,BADIN DISTRICT,MATLI TALUKA,TANDO GHULAM ALI TC,CHARGE NO 05,YES,CHARGE NO 05,6890,3085,757,3048,5534,4850,90,5161,4403,5355,5.17
SINDH,083,BADIN DISTRICT,MATLI TALUKA,TANDO GHULAM ALI TC,CHARGE NO 05,NO,CIRCLE NO 01,1668,972,254,442,1464,1353,19,1328,1420,1537,5.47
SINDH,083,BADIN DISTRICT,MATLI TALUKA,TANDO GHULAM ALI TC,CHARGE NO 05,NO,CIRCLE NO 02,2183,1613,200,370,2108,2058,66,1993,2017,2181,5.17
SINDH,083,BADIN DISTRICT,MATLI TALUKA,TANDO GHULAM ALI TC,CHARGE NO 05,NO,CIRCLE NO 03,3039,500,303,2236,1962,1439,5,1840,966,1637,5.01
SINDH,083,BADIN DISTRICT,TALHAR TALUKA,,,YES,TALHAR TALUKA,9854,4143,873,4838,6906,7018,4731,7605,7218,6920,4.83
SINDH,083,BADIN DISTRICT,TALHAR TALUKA,RAJO KHANANI TC,,YES,RAJO KHANANI TC,4331,1182,313,2836,2784,2734,1362,2621,2230,1964,4.83
SINDH,083,BADIN DISTRICT,TALHAR TALUKA,RAJO KHANANI TC,CHARGE NO 03,YES,CHARGE NO 03,4331,1182,313,2836,2784,2734,1362,2621,2230,1964,4.83
SINDH,083,BADIN DISTRICT,TALHAR TALUKA,RAJO KHANANI TC,CHARGE NO 03,NO,CIRCLE NO 01,4331,1182,313,2836,2784,2734,1362,2621,2230,1964,4.83
SINDH,083,BADIN DISTRICT,TALHAR TALUKA,TALHAR TC,,YES,TALHAR TC,5523,2961,560,2002,4122,4284,3369,4984,4988,4956,4.82
SINDH,083,BADIN DISTRICT,TALHAR TALUKA,TALHAR TC,CHARGE NO 02,YES,CHARGE NO 02,5523,2961,560,2002,4122,4284,3369,4984,4988,4956,4.82
SINDH,083,BADIN DISTRICT,TALHAR TALUKA,TALHAR TC,CHARGE NO 02,NO,CIRCLE NO 01,1659,355,80,1224,906,926,239,1330,1303,1270,4.89
SINDH,083,BADIN DISTRICT,TALHAR TALUKA,TALHAR TC,CHARGE NO 02,NO,CIRCLE NO 02,2461,1576,287,598,2133,2066,1891,2261,2284,2284,4.84
SINDH,083,BADIN DISTRICT,TALHAR TALUKA,TALHAR TC,CHARGE NO 02,NO,CIRCLE NO 03,1403,1030,193,180,1083,1292,1239,1393,1401,1402,4.73
SINDH,083,BADIN DISTRICT,TANDO BAGO TALUKA,,,YES,TANDO BAGO TALUKA,12236,5339,937,5960,10333,9007,5283,9368,9155,9171,4.75
SINDH,083,BADIN DISTRICT,TANDO BAGO TALUKA,KHOSKI TC,,YES,KHOSKI TC,5660,1551,378,3731,4562,3604,1475,3810,3765,3841,4.81
SINDH,083,BADIN DISTRICT,TANDO BAGO TALUKA,KHOSKI TC,CHARGE NO 05,YES,CHARGE NO 05,5660,1551,378,3731,4562,3604,1475,3810,3765,3841,4.81
SINDH,083,BADIN DISTRICT,TANDO BAGO TALUKA,KHOSKI TC,CHARGE NO 05,NO,CIRCLE NO 01,1841,1004,124,713,1696,1508,1142,1472,1451,1339,4.71
SINDH,083,BADIN DISTRICT,TANDO BAGO TALUKA,KHOSKI TC,CHARGE NO 05,NO,CIRCLE NO 02,3819,547,254,3018,2866,2096,333,2338,2314,2502,4.86
SINDH,083,BADIN DISTRICT,TANDO BAGO TALUKA,PANGRIO TC,,YES,PANGRIO TC,2920,1551,240,1129,2387,2381,1565,2389,2430,2425,4.56
SINDH,083,BADIN DISTRICT,TANDO BAGO TALUKA,PANGRIO TC,CHARGE NO 06,YES,CHARGE NO 06,2920,1551,240,1129,2387,2381,1565,2389,2430,2425,4.56
SINDH,083,BADIN DISTRICT,TANDO BAGO TALUKA,PANGRIO TC,CHARGE NO 06,NO,CIRCLE NO 01,2920,1551,240,1129,2387,2381,1565,2389,2430,2425,4.56
SINDH,083,BADIN DISTRICT,TANDO BAGO TALUKA,TANDO BAGO MC,,YES,TANDO BAGO MC,3656,2237,319,1100,3384,3022,2243,3169,2960,2905,4.79
SINDH,083,BADIN DISTRICT,TANDO BAGO TALUKA,TANDO BAGO MC,CHARGE NO 04,YES,CHARGE NO 04,3656,2237,319,1100,3384,3022,2243,3169,2960,2905,4.79
SINDH,083,BADIN DISTRICT,TANDO BAGO TALUKA,TANDO BAGO MC,CHARGE NO 04,NO,CIRCLE NO 01,1804,1032,231,541,1589,1363,1049,1519,1597,1581,4.94
SINDH,083,BADIN DISTRICT,TANDO BAGO TALUKA,TANDO BAGO MC,CHARGE NO 04,NO,CIRCLE NO 02,1852,1205,88,559,1795,1659,1194,1650,1363,1324,4.64
PUNJAB,064,BAHAWALNAGAR DISTRICT,,,,YES,BAHAWALNAGAR DISTRICT,101523,79363,17958,4202,91783,98749,37217,68268,97747,97659,6.05
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,,,YES,BAHAWALNAGAR TEHSIL,31830,24720,6202,908,29891,31192,14136,22995,30796,30692,6.02
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,,YES,BAHAWALNAGAR MC,26903,21723,4599,581,25627,26611,13885,19528,26208,26420,5.9
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 09,YES,CHARGE NO 09,9071,7380,1458,233,8153,8990,2709,5574,8915,9009,5.77
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 09,NO,CIRCLE NO 01,1464,1125,306,33,1435,1454,779,1189,1436,1460,5.87
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 09,NO,CIRCLE NO 02,1976,1856,112,8,1966,1966,741,939,1965,1973,5.83
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 09,NO,CIRCLE NO 03,1391,1151,204,36,1358,1357,18,1062,1358,1367,5.47
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 09,NO,CIRCLE NO 04,2808,2189,599,20,2765,2788,387,1298,2749,2783,5.77
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 09,NO,CIRCLE NO 05,1432,1059,237,136,629,1425,784,1086,1407,1426,5.86
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 10,YES,CHARGE NO 10,7446,5914,1359,173,7288,7397,6184,6132,7363,7410,6.23
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 10,NO,CIRCLE NO 01,1339,1056,223,60,1298,1336,1015,811,1319,1337,6.42
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 10,NO,CIRCLE NO 02,926,776,140,10,913,909,884,917,922,926,6.02
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 10,NO,CIRCLE NO 03,760,592,164,4,752,756,633,679,752,757,6.57
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 10,NO,CIRCLE NO 04,847,655,178,14,840,837,728,709,840,847,6.05
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 10,NO,CIRCLE NO 05,823,654,143,26,820,819,718,654,817,817,6.53
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 10,NO,CIRCLE NO 06,1409,1076,291,42,1349,1406,1218,1150,1390,1394,5.87
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 10,NO,CIRCLE NO 07,1342,1105,220,17,1316,1334,988,1212,1323,1332,6.31
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 11,YES,CHARGE NO 11,10386,8429,1782,175,10186,10224,4992,7822,9930,10001,5.79
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 11,NO,CIRCLE NO 01,1101,917,147,37,1085,1094,717,979,1092,1092,5.89
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 11,NO,CIRCLE NO 02,1353,1155,189,9,1336,1343,761,1343,1352,1350,4.86
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 11,NO,CIRCLE NO 03,1295,1229,50,16,1277,1292,994,1187,1279,1294,6.58
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 11,NO,CIRCLE NO 04,1374,1192,156,26,1347,1358,594,845,1102,1337,5.99
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 11,NO,CIRCLE NO 05,1731,1408,274,49,1688,1664,519,1220,1669,1409,5.51
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 11,NO,CIRCLE NO 06,871,749,112,10,857,871,525,725,864,868,6.06
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 11,NO,CIRCLE NO 07,1319,915,396,8,1287,1306,607,784,1302,1313,5.71
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,BAHAWALNAGAR MC,CHARGE NO 11,NO,CIRCLE NO 08,1342,864,458,20,1309,1296,275,739,1270,1338,5.95
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,DONGA BONGA MC,,YES,DONGA BONGA MC,4927,2997,1603,327,4264,4581,251,3467,4588,4272,6.68
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,DONGA BONGA MC,CHARGE NO 12,YES,CHARGE NO 12,4927,2997,1603,327,4264,4581,251,3467,4588,4272,6.68
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,DONGA BONGA MC,CHARGE NO 12,NO,CIRCLE NO 01,1929,1232,558,139,1600,1794,74,1649,1864,1799,6.55
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,DONGA BONGA MC,CHARGE NO 12,NO,CIRCLE NO 02,1647,1239,364,44,1579,1613,138,961,1613,1575,6.89
PUNJAB,064,BAHAWALNAGAR DISTRICT,BAHAWALNAGAR TEHSIL,DONGA BONGA MC,CHARGE NO 12,NO,CIRCLE NO 03,1351,526,681,144,1085,1174,39,857,1111,898,6.62
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,,,YES,CHISHTIAN TEHSIL,24660,18801,4802,1057,21692,23880,10917,16991,23803,23930,6.01
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,,YES,CHISHTIAN MC,24660,18801,4802,1057,21692,23880,10917,16991,23803,23930,6.01
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 09,YES,CHARGE NO 09,8893,6637,1720,536,7680,8597,2983,6162,8444,8424,5.9
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 09,NO,CIRCLE NO 01,1912,1614,249,49,1771,1818,18,1202,1736,1669,5.88
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 09,NO,CIRCLE NO 02,1638,1126,402,110,1569,1617,777,1225,1588,1623,6.07
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 09,NO,CIRCLE NO 03,847,753,69,25,808,833,589,806,832,845,5.76
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 09,NO,CIRCLE NO 04,1552,862,607,83,1205,1533,1005,1369,1543,1540,5.68
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 09,NO,CIRCLE NO 05,2944,2282,393,269,2327,2796,594,1560,2745,2747,5.98
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 10,YES,CHARGE NO 10,7398,5833,1338,227,6557,7306,4793,5350,7248,7342,5.95
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 10,NO,CIRCLE NO 01,562,525,29,8,409,560,477,491,558,560,5.83
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 10,NO,CIRCLE NO 02,851,796,51,4,779,850,773,774,850,848,5.94
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 10,NO,CIRCLE NO 03,1128,1025,91,12,1100,1122,989,887,1117,1127,5.98
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 10,NO,CIRCLE NO 04,1024,507,478,39,925,1022,589,692,1013,1022,6.31
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 10,NO,CIRCLE NO 05,628,563,30,35,622,626,304,382,623,627,6.15
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 10,NO,CIRCLE NO 06,1874,1184,599,91,1501,1815,762,1040,1786,1850,5.8
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 10,NO,CIRCLE NO 07,1331,1233,60,38,1221,1311,899,1084,1301,1308,5.83
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 11,YES,CHARGE NO 11,8369,6331,1744,294,7455,7977,3141,5479,8111,8164,6.18
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 11,NO,CIRCLE NO 01,832,741,87,4,666,831,659,650,830,831,6.1
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 11,NO,CIRCLE NO 02,1186,669,479,38,1093,1175,658,520,1137,1162,6.43
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 11,NO,CIRCLE NO 03,1345,1009,313,23,1334,1342,119,1039,1337,1343,6.38
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 11,NO,CIRCLE NO 04,1476,1144,242,90,1448,1468,660,1244,1456,1428,6.5
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 11,NO,CIRCLE NO 05,1554,1156,374,24,1261,1503,865,1206,1518,1535,5.83
PUNJAB,064,BAHAWALNAGAR DISTRICT,CHISHTIAN TEHSIL,CHISHTIAN MC,CHARGE NO 11,NO,CIRCLE NO 06,1976,1612,249,115,1653,1658,180,820,1833,1865,5.98
PUNJAB,064,BAHAWALNAGAR DISTRICT,FORT ABBAS TEHSIL,,,YES,FORT ABBAS TEHSIL,10149,7766,1277,1106,9204,9604,1469,6420,9403,9117,6
PUNJAB,064,BAHAWALNAGAR DISTRICT,FORT ABBAS TEHSIL,FORT ABBAS MC,,YES,FORT ABBAS MC,10149,7766,1277,1106,9204,9604,1469,6420,9403,9117,6
PUNJAB,064,BAHAWALNAGAR DISTRICT,FORT ABBAS TEHSIL,FORT ABBAS MC,CHARGE NO 08,YES,CHARGE NO 08,10149,7766,1277,1106,9204,9604,1469,6420,9403,9117,6
PUNJAB,064,BAHAWALNAGAR DISTRICT,FORT ABBAS TEHSIL,FORT ABBAS MC,CHARGE NO 08,NO,CIRCLE NO 01,2575,1879,336,360,2485,2500,262,1871,2387,2460,6.24
PUNJAB,064,BAHAWALNAGAR DISTRICT,FORT ABBAS TEHSIL,FORT ABBAS MC,CHARGE NO 08,NO,CIRCLE NO 02,2375,1872,270,233,2117,2282,539,1620,2309,2189,5.84
PUNJAB,064,BAHAWALNAGAR DISTRICT,FORT ABBAS TEHSIL,FORT ABBAS MC,CHARGE NO 08,NO,CIRCLE NO 03,2128,1900,184,44,1955,2117,488,1875,2115,2126,6.01
PUNJAB,064,BAHAWALNAGAR DISTRICT,FORT ABBAS TEHSIL,FORT ABBAS MC,CHARGE NO 08,NO,CIRCLE NO 04,3071,2115,487,469,2647,2705,180,1054,2592,2342,5.92
PUNJAB,064,BAHAWALNAGAR DISTRICT,HAROONABAD TEHSIL,,,YES,HAROONABAD TEHSIL,23577,18740,4125,712,19927,22988,8853,14745,23067,23162,6.02
PUNJAB,064,BAHAWALNAGAR DISTRICT,HAROONABAD TEHSIL,FAQIRWALI TC,,YES,FAQIRWALI TC,5770,4425,1027,318,5544,5571,460,3439,5582,5691,6.02
PUNJAB,064,BAHAWALNAGAR DISTRICT,HAROONABAD TEHSIL,FAQIRWALI TC,CHARGE NO 08,YES,CHARGE NO 08,5770,4425,1027,318,5544,5571,460,3439,5582,5691,6.02
